prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2021-08-09 00:00:00+00:00,Perkz,MID,Cloud9,2021-08-13T21:14:43+00:00,13.368,2.2,3,6.4,277.4,5,50.17,3,2021-08-08T22:40:26+00:00,False,False
2021-08-09 00:00:00+00:00,PowerOfEvil,MID,TSM,2021-08-15T19:42:32+00:00,16.466,2.8,2,7.2,252.4,5,63.19,4,2021-08-01T19:38:59+00:00,False,False
2021-08-09 00:00:00+00:00,Raes,BOT,Immortals,2021-08-12T21:13:39+00:00,15.27,3.4,2.8,6.2,278,5,78.58,3,2021-08-01T20:39:05+00:00,False,False
2021-08-09 00:00:00+00:00,Revenge,TOP,Immortals,2021-08-12T21:13:39+00:00,11.76,2.2,3.2,5,229,5,65.6,3,2021-08-01T20:39:05+00:00,False,False
2021-08-09 00:00:00+00:00,Santorin,JGL,Team Liquid,2021-08-15T19:42:32+00:00,14.334,2.2,1.8,7.8,173.8,5,59.25,4,2021-08-08T22:40:26+00:00,False,False
2021-08-09 00:00:00+00:00,Spica,JGL,TSM,2021-08-15T19:42:32+00:00,16.658,4.6,2.4,5.8,211.4,5,18.36,4,2021-08-01T19:38:59+00:00,False,False
2021-08-09 00:00:00+00:00,Ssumday,TOP,100 Thieves,2021-08-14T20:31:30+00:00,13.664,2.4,2.2,4.8,273.4,5,90.59,5,2021-07-31T20:07:32+00:00,False,False
2021-08-09 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2021-08-13T21:14:43+00:00,13.494,4,2,3.8,334,5,12.66,3,2021-08-01T20:39:05+00:00,False,False
2021-08-09 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2021-08-15T00:44:37+00:00,8.996,2.2,3,4.6,176.8,5,4.19,1,2021-07-31T21:40:37+00:00,False,False
2021-08-09 00:00:00+00:00,SwordArt,SUP,TSM,2021-08-15T19:42:32+00:00,15.49,1.4,3.4,8.2,65.2,5,38.1,4,2021-08-01T19:38:59+00:00,False,False
2021-08-09 00:00:00+00:00,Tactical,BOT,Team Liquid,2021-08-15T19:42:32+00:00,11.614,2,1.6,4.2,317.4,5,64.67,4,2021-08-08T22:40:26+00:00,False,False
2021-08-09 00:00:00+00:00,Vulcan,SUP,Cloud9,2021-08-13T21:14:43+00:00,9.674,0.2,3.8,7.2,32,5,63.34,3,2021-08-08T22:40:26+00:00,False,False
2021-08-09 00:00:00+00:00,Xerxe,JGL,Immortals,2021-08-12T21:13:39+00:00,10.466,1,2.6,7.6,182,5,54.63,3,2021-08-01T20:39:05+00:00,False,False
2021-08-09 00:00:00+00:00,Yusui,MID,Dignitas,2021-08-12T21:13:39+00:00,14.18,5.2,3.2,3,262.2,5,16.41,3,2021-08-07T23:33:09+00:00,False,False
2021-08-09 00:00:00+00:00,Zven,BOT,Cloud9,2021-08-13T21:14:43+00:00,17.534,4.2,1.4,2.2,315.6,5,71.1,3,2021-08-08T22:40:26+00:00,False,False
2021-08-09 00:00:00+00:00,aphromoo,SUP,Dignitas,2021-08-12T21:13:39+00:00,10.736,1.2,3.8,7,59.2,5,13.95,3,2021-08-07T23:33:09+00:00,False,False
2021-08-09 00:00:00+00:00,destiny,SUP,Immortals,2021-08-12T21:13:39+00:00,15.322,0.6,2.4,9,37,5,63.52,3,2021-08-01T20:39:05+00:00,False,False
2021-08-09 00:00:00+00:00,huhi,SUP,100 Thieves,2021-08-14T20:31:30+00:00,11.922,0.6,2.8,7.6,48,5,85.19,5,2021-07-31T20:07:32+00:00,False,False
2021-08-16 00:00:00+00:00,Abbedagge,MID,100 Thieves,2021-08-21T20:10:31+00:00,18.146,4,3,8.2,306,5,58.87,5,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,Alphari,TOP,Team Liquid,2021-08-21T20:10:31+00:00,18.93,2.6,1.4,6.8,271,5,116.82,5,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Blaber,JGL,Cloud9,2021-08-19T21:11:40+00:00,16.132,3,1.6,7.2,209,5,139.62,8,2021-08-13T23:38:26+00:00,False,False
2021-08-16 00:00:00+00:00,Closer,JGL,100 Thieves,2021-08-21T20:10:31+00:00,19.014,5,2,6.8,192.8,5,89.53,5,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,Contractz,JGL,Evil Geniuses,2021-08-19T22:50:57+00:00,10.62,3.2,3.8,5.8,197.4,5,8.66,2,2021-08-14T23:45:38+00:00,False,False
2021-08-16 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2021-08-21T20:10:31+00:00,21.652,1.2,1.8,11,48.8,5,70.39,5,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Danny,BOT,Evil Geniuses,2021-08-19T21:11:40+00:00,15.988,4.2,2.4,3,335,5,21.64,3,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,FBI,BOT,100 Thieves,2021-08-21T20:10:31+00:00,17.094,4,1.6,5.8,288.6,5,54.87,5,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,Fudge,TOP,Cloud9,2021-08-19T21:11:40+00:00,13.554,2.8,1.4,4,278,5,134.43,8,2021-08-13T23:38:26+00:00,False,False
2021-08-16 00:00:00+00:00,Huni,TOP,TSM,2021-08-20T21:26:36+00:00,7.844,1.8,4.2,3.6,253.2,5,149.41,9,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Ignar,SUP,Evil Geniuses,2021-08-19T21:11:40+00:00,9.242,0.4,3.2,6.6,39.2,5,16.68,3,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,Impact,TOP,Evil Geniuses,2021-08-19T21:11:40+00:00,9.934,1.2,3.2,5.4,235,5,22.18,3,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,Insanity,MID,Immortals,2021-08-20T21:26:36+00:00,13.084,4,2.6,3.6,234.4,5,36.27,4,2021-08-12T23:39:49+00:00,False,False
2021-08-16 00:00:00+00:00,Jensen,MID,Team Liquid,2021-08-21T20:10:31+00:00,15.074,4,3,5.8,281.2,5,92.66,5,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2021-08-19T21:11:40+00:00,11.25,2.8,4.2,4.4,308.6,5,23.63,3,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,Lost,BOT,TSM,2021-08-20T21:26:36+00:00,10.944,2,2.4,4,267.8,5,125.04,9,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Perkz,MID,Cloud9,2021-08-19T21:11:40+00:00,16.826,3.8,2,5.8,315.6,5,141.84,8,2021-08-13T23:38:26+00:00,False,False
2021-08-16 00:00:00+00:00,PowerOfEvil,MID,TSM,2021-08-20T21:26:36+00:00,14.796,3,3,4.6,255.8,5,158.41,9,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Raes,BOT,Immortals,2021-08-20T21:26:36+00:00,20.026,5,2.6,5.2,289,5,40.65,4,2021-08-12T23:39:49+00:00,False,False
2021-08-16 00:00:00+00:00,Revenge,TOP,Immortals,2021-08-20T21:26:36+00:00,15.674,2.6,2,5.8,227.2,5,49.07,4,2021-08-12T23:39:49+00:00,False,False
2021-08-16 00:00:00+00:00,Santorin,JGL,Team Liquid,2021-08-21T20:10:31+00:00,15.95,2.6,1.4,8.2,198.8,5,61.23,5,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Spica,JGL,TSM,2021-08-20T21:26:36+00:00,6.898,2.4,3.4,3.8,180,5,139.98,9,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Ssumday,TOP,100 Thieves,2021-08-21T20:10:31+00:00,18.118,3.2,2,6.6,285.2,5,61.96,5,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2021-08-19T21:11:40+00:00,5.432,1.4,3.2,2.8,178.4,5,0.73,1,2021-08-15T00:44:37+00:00,False,False
2021-08-16 00:00:00+00:00,SwordArt,SUP,TSM,2021-08-20T21:26:36+00:00,8.164,0.8,4.6,5,68.2,5,105.34,9,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Tactical,BOT,Team Liquid,2021-08-21T20:10:31+00:00,14.976,4.4,1,4.2,294,5,83.42,5,2021-08-15T22:50:13+00:00,False,False
2021-08-16 00:00:00+00:00,Vulcan,SUP,Cloud9,2021-08-19T21:11:40+00:00,17.036,0.6,1.8,9.8,33.4,5,111.72,8,2021-08-13T23:38:26+00:00,False,False
2021-08-16 00:00:00+00:00,Xerxe,JGL,Immortals,2021-08-20T21:26:36+00:00,14.642,2.8,1.8,7,174.8,5,47.87,4,2021-08-12T23:39:49+00:00,False,False
2021-08-16 00:00:00+00:00,Zven,BOT,Cloud9,2021-08-19T21:11:40+00:00,20.54,3.6,0.8,5.6,308,5,150.65,8,2021-08-13T23:38:26+00:00,False,False
2021-08-16 00:00:00+00:00,destiny,SUP,Immortals,2021-08-20T21:26:36+00:00,17.572,0.4,2,10.8,40.2,5,54.12,4,2021-08-12T23:39:49+00:00,False,False
2021-08-16 00:00:00+00:00,huhi,SUP,100 Thieves,2021-08-21T20:10:31+00:00,17.038,1,2.6,10.2,43,5,65.94,5,2021-08-15T00:44:37+00:00,False,False
2021-08-23 00:00:00+00:00,Abbedagge,MID,100 Thieves,2021-08-28T19:41:05+00:00,11.774,1.8,2.8,6.4,303.2,5,116.27,7,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,Alphari,TOP,Team Liquid,2021-08-29T19:15:40+00:00,23.364,2.6,1.2,8.4,292.8,5,39.68,3,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,Blaber,JGL,Cloud9,2021-08-28T19:41:05+00:00,14.576,2.4,2.8,9,218.6,5,35.87,4,2021-08-22T23:51:54+00:00,False,False
2021-08-23 00:00:00+00:00,Closer,JGL,100 Thieves,2021-08-28T19:41:05+00:00,17.906,5.6,2,3.8,206.6,5,116.07,7,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2021-08-29T19:15:40+00:00,14.078,0.6,3.6,9.2,42.2,5,11.34,3,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,FBI,BOT,100 Thieves,2021-08-28T19:41:05+00:00,10.974,2.4,3.2,5.4,305,5,137.47,7,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,Fudge,TOP,Cloud9,2021-08-28T19:41:05+00:00,15.612,2.6,2,6.6,303.4,5,61.41,4,2021-08-22T23:51:54+00:00,False,False
2021-08-23 00:00:00+00:00,Jensen,MID,Team Liquid,2021-08-29T19:15:40+00:00,18.532,3.6,1.8,7.4,297.8,5,2.32,3,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,Perkz,MID,Cloud9,2021-08-28T19:41:05+00:00,17.646,4.8,3,5.4,326.2,5,44.64,4,2021-08-22T23:51:54+00:00,False,False
2021-08-23 00:00:00+00:00,Santorin,JGL,Team Liquid,2021-08-29T19:15:40+00:00,12.246,2.4,3,7.2,197,5,5.51,3,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,Ssumday,TOP,100 Thieves,2021-08-28T19:41:05+00:00,12.392,1.2,2.4,6.6,251.2,5,95.2,7,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,Tactical,BOT,Team Liquid,2021-08-29T19:15:40+00:00,16.684,4.6,2,5,298.4,5,11.4,3,2021-08-22T00:52:43+00:00,False,False
2021-08-23 00:00:00+00:00,Vulcan,SUP,Cloud9,2021-08-28T19:41:05+00:00,15.176,0.4,2.6,9.8,43,5,56.63,4,2021-08-22T23:51:54+00:00,False,False
2021-08-23 00:00:00+00:00,Zven,BOT,Cloud9,2021-08-28T19:41:05+00:00,17.774,3.8,1.8,7,310.6,5,59.54,4,2021-08-22T23:51:54+00:00,False,False
2021-08-23 00:00:00+00:00,huhi,SUP,100 Thieves,2021-08-28T19:41:05+00:00,13.188,0.6,3.4,7.8,47.6,5,114.07,7,2021-08-22T00:52:43+00:00,False,False
2022-01-10 00:00:00+00:00,Abbedagge,MID,100 Thieves,2022-01-14T21:26:31+00:00,16.798,3,1.4,6.6,265.6,5,40.48,3,2021-08-29T21:42:24+00:00,False,False
2022-01-10 00:00:00+00:00,Amazo,JGL,Golden Guardians,2022-01-14T23:05:35+00:00,5.112,1,3.4,3,192.4,5,12.06,3,2021-08-13T23:38:26+00:00,False,False
2022-01-10 00:00:00+00:00,Biofrost,SUP,Dignitas,2022-01-15T20:52:15+00:00,19.306,0.8,2.2,11.6,44.8,5,22.15,2,2020-09-07T01:13:41+00:00,False,False
2022-01-10 00:00:00+00:00,Bjergsen,MID,Team Liquid,2022-01-15T20:52:15+00:00,21.856,4.2,0.6,7.8,359.8,5,74.9,3,2020-09-07T01:13:41+00:00,False,False
2022-01-10 00:00:00+00:00,Blaber,JGL,Cloud9,2022-01-14T23:05:35+00:00,13.084,2.2,3,8.4,207.6,5,67.47,3,2021-08-28T23:52:05+00:00,False,False
2022-01-10 00:00:00+00:00,Blue,MID,Dignitas,2022-01-15T20:52:15+00:00,14.5257,3.07,2.56,5.33,293.98,0,31.07,2,,False,False
2022-01-10 00:00:00+00:00,Bwipo,TOP,Team Liquid,2022-01-15T20:52:15+00:00,13.9496,2.17,2.38,5.07,264.86,0,47.79,3,,False,False
2022-01-10 00:00:00+00:00,Chime,SUP,Golden Guardians,2022-01-14T23:05:35+00:00,9.818,0.8,3.2,5.2,41,5,8.02,3,2021-08-13T23:38:26+00:00,False,False
2022-01-10 00:00:00+00:00,Closer,JGL,100 Thieves,2022-01-14T21:26:31+00:00,19.61,5.2,1,5.8,169,5,58.66,3,2021-08-29T21:42:24+00:00,False,False
2022-01-10 00:00:00+00:00,Contractz,JGL,Counter Logic Gaming,2022-01-15T22:02:29+00:00,6.052,1.6,3,4.2,183.4,5,10.85,3,2021-08-19T23:53:13+00:00,False,False
2022-01-10 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2022-01-15T22:50:00+00:00,9.078,0.2,3.2,5.8,36,5,16.83,1,2021-08-29T21:42:24+00:00,False,False
2022-01-10 00:00:00+00:00,Danny,BOT,Evil Geniuses,2022-01-15T22:50:00+00:00,12.99,3.8,2.8,2,331.4,5,77.01,3,2021-08-19T23:53:13+00:00,False,False
2022-01-10 00:00:00+00:00,Darshan,TOP,Cloud9,2022-01-14T23:05:35+00:00,13.8992,2.18,2.41,5.03,262.4,0,46.01,3,,False,False
2022-01-10 00:00:00+00:00,Eyla,SUP,Team Liquid,2022-01-15T20:52:15+00:00,12.9838,0.64,2.93,7.83,39.55,0,31.8,2,,False,False
2022-01-10 00:00:00+00:00,FBI,BOT,100 Thieves,2022-01-14T21:26:31+00:00,18.332,4.2,1.8,6.4,251,5,56.73,3,2021-08-29T21:42:24+00:00,False,False
2022-01-10 00:00:00+00:00,FakeGod,TOP,Dignitas,2022-01-15T20:52:15+00:00,7.714,1.2,4,2,193.4,5,25.38,2,2021-08-12T23:39:49+00:00,False,False
2022-01-10 00:00:00+00:00,Fudge,MID,Cloud9,2022-01-14T23:05:35+00:00,17.614,3.2,1,5.2,300,5,86.05,3,2021-08-28T23:52:05+00:00,False,False
2022-01-10 00:00:00+00:00,Hans Sama,BOT,Team Liquid,2022-01-15T20:52:15+00:00,14.8169,3.3,1.99,4.77,300.62,0,44.18,2,,False,False
2022-01-10 00:00:00+00:00,Hyper,JGL,TSM,2022-01-14T21:26:31+00:00,12.8059,2.93,2.37,5.78,190.47,0,22.09,3,,False,False
2022-01-10 00:00:00+00:00,Impact,TOP,Evil Geniuses,2022-01-15T22:50:00+00:00,9.108,1.2,4,4.2,236.6,5,82.49,3,2021-08-19T23:53:13+00:00,False,False
2022-01-10 00:00:00+00:00,Inspired,JGL,Evil Geniuses,2022-01-15T22:50:00+00:00,12.7984,2.99,2.4,5.72,188.7,0,56.37,3,,False,False
2022-01-10 00:00:00+00:00,Instinct,BOT,TSM,2022-01-14T21:26:31+00:00,14.5759,3.31,2.01,4.63,298.33,0,28.86,3,,False,False
2022-01-10 00:00:00+00:00,Isles,SUP,Cloud9,2022-01-14T23:05:35+00:00,12.9047,0.6,2.85,7.74,40.11,0,70.38,3,,False,False
2022-01-10 00:00:00+00:00,Jenkins,TOP,Counter Logic Gaming,2022-01-15T22:02:29+00:00,9.806,1.2,3.6,4.6,239.8,5,17.7,3,2021-07-10T21:44:21+00:00,False,False
2022-01-10 00:00:00+00:00,Johnsun,BOT,FlyQuest,2022-01-15T00:00:36+00:00,4.19,1,3.4,1.6,258,5,63.22,4,2021-07-04T23:10:56+00:00,False,False
2022-01-10 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2022-01-15T22:50:00+00:00,14.4161,3.02,2.56,5.3,292.79,0,55.86,3,,False,False
2022-01-10 00:00:00+00:00,Josedeodo,JGL,FlyQuest,2022-01-15T00:00:36+00:00,11.602,2.8,2.8,5.6,208.8,5,39.38,4,2021-08-01T23:43:37+00:00,False,False
2022-01-10 00:00:00+00:00,Kumo,TOP,FlyQuest,2022-01-15T00:00:36+00:00,7.046,1.8,3.2,2.2,248.4,5,41.47,4,2021-08-01T23:43:37+00:00,False,False
2022-01-10 00:00:00+00:00,Luger,BOT,Counter Logic Gaming,2022-01-15T22:02:29+00:00,21.33,6,0,2,333,1,38,3,2021-08-01T22:41:19+00:00,False,False
2022-01-10 00:00:00+00:00,Neo,BOT,Dignitas,2022-01-15T20:52:15+00:00,4.444,1,2.8,2.4,255.2,5,21.23,2,2021-08-12T23:39:49+00:00,False,False
2022-01-10 00:00:00+00:00,Palafox,MID,Counter Logic Gaming,2022-01-15T22:02:29+00:00,9.106,2.2,2.6,3.8,271.8,5,28.91,3,2021-08-01T23:43:37+00:00,False,False
2022-01-10 00:00:00+00:00,Poome,SUP,Counter Logic Gaming,2022-01-15T22:02:29+00:00,8.004,1,5.6,6.2,34,5,28.95,3,2021-08-01T22:41:19+00:00,False,False
2022-01-10 00:00:00+00:00,PowerOfEvil,MID,Immortals,2022-01-15T22:02:29+00:00,14.628,2.8,1.8,5.8,329.8,5,39.04,3,2021-08-22T23:51:54+00:00,False,False
2022-01-10 00:00:00+00:00,Revenge,TOP,Immortals,2022-01-15T22:02:29+00:00,13.3,2.8,2.8,4,248.8,5,32.72,3,2021-08-21T00:47:03+00:00,False,False
2022-01-10 00:00:00+00:00,Ryoma,MID,Golden Guardians,2022-01-14T23:05:35+00:00,12.764,2.2,2,5.8,331.2,5,45.55,3,2021-08-01T22:41:19+00:00,False,False
2022-01-10 00:00:00+00:00,Santorin,JGL,Team Liquid,2022-01-15T20:52:15+00:00,7.402,1.4,2.4,4.2,170.2,5,43.49,3,2021-08-29T21:42:24+00:00,False,False
2022-01-10 00:00:00+00:00,Ssumday,TOP,100 Thieves,2022-01-14T21:26:31+00:00,15.24,2,1.2,6.2,231.8,5,28.86,2,2021-08-29T21:42:24+00:00,False,False
2022-01-10 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2022-01-14T23:05:35+00:00,7.084,2.4,2.4,2,288.4,5,17.09,3,2021-08-13T23:38:26+00:00,False,False
2022-01-10 00:00:00+00:00,Takeover,MID,TSM,2022-01-14T21:26:31+00:00,14.3699,3.13,2.5,5.25,293.62,0,27.84,3,,False,False
2022-01-10 00:00:00+00:00,Tenacity,TOP,100 Thieves,2022-01-16T19:40:35+00:00,4.7,2,7,4,270,1,12.06,1,2021-08-01T22:41:19+00:00,False,False
2022-01-10 00:00:00+00:00,Tony Top,TOP,Golden Guardians,2022-01-14T23:05:35+00:00,13.8992,2.18,2.41,5.03,262.4,0,13.54,3,,False,False
2022-01-10 00:00:00+00:00,Toucouille,MID,FlyQuest,2022-01-15T00:00:36+00:00,14.3115,3.09,2.5,5.17,292.86,0,69.83,4,,False,False
2022-01-10 00:00:00+00:00,V1per,TOP,TSM,2022-01-14T21:26:31+00:00,9.944,1.6,3,4,282.6,5,33.56,3,2020-08-15T21:37:52+00:00,False,False
2022-01-10 00:00:00+00:00,Vulcan,SUP,Evil Geniuses,2022-01-15T22:50:00+00:00,16.57,1.2,2.6,9.6,42.6,5,73.2,3,2021-08-28T23:52:05+00:00,False,False
2022-01-10 00:00:00+00:00,WildTurtle,BOT,Immortals,2022-01-15T22:02:29+00:00,10.722,2.4,2.4,3.4,317,5,23.62,3,2021-08-01T23:43:37+00:00,False,False
2022-01-10 00:00:00+00:00,Xerxe,JGL,Immortals,2022-01-15T22:02:29+00:00,13.446,4.4,3,4.2,174.8,5,28.39,3,2021-08-21T00:47:03+00:00,False,False
2022-01-10 00:00:00+00:00,Yeon,BOT,Team Liquid,2022-01-15T22:50:00+00:00,14.7786,3.38,2.01,4.59,299.73,0,9.73,1,,False,False
2022-01-10 00:00:00+00:00,Yursan,SUP,TSM,2022-01-14T21:26:31+00:00,12.8741,0.59,2.91,7.84,40.1,0,12.05,3,,False,False
2022-01-10 00:00:00+00:00,Zven,BOT,Cloud9,2022-01-14T23:05:35+00:00,16.424,3.6,2.4,6,314.6,5,84.12,3,2021-08-28T23:52:05+00:00,False,False
2022-01-10 00:00:00+00:00,aphromoo,SUP,FlyQuest,2022-01-15T00:00:36+00:00,5.45,0.2,4.4,4.2,30.8,5,50.81,4,2021-08-12T23:39:49+00:00,False,False
2022-01-10 00:00:00+00:00,destiny,SUP,Immortals,2022-01-15T22:02:29+00:00,14.004,0.6,2,7.4,43.6,5,13.69,3,2021-08-21T00:47:03+00:00,False,False
2022-01-10 00:00:00+00:00,eXyu,JGL,Dignitas,2022-01-15T20:52:15+00:00,12.851,3.04,2.41,5.7,189.82,0,22.53,2,,False,False
2022-01-10 00:00:00+00:00,huhi,SUP,100 Thieves,2022-01-14T21:26:31+00:00,17.342,0.8,2,9.8,34.8,5,54.94,3,2021-08-29T21:42:24+00:00,False,False
2022-01-17 00:00:00+00:00,Abbedagge,MID,100 Thieves,2022-01-21T23:12:13+00:00,14.622,1.8,1.8,6.6,277.6,5,36.69,3,2022-01-16T19:40:35+00:00,False,False
2022-01-17 00:00:00+00:00,Amazo,JGL,Golden Guardians,2022-01-22T01:00:16+00:00,3.826,2.2,3.6,2,168.4,5,19.2,3,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Biofrost,SUP,Dignitas,2022-01-21T21:45:47+00:00,11.826,0.8,2.4,7.4,38.8,5,47.69,4,2022-01-16T00:14:51+00:00,False,False
2022-01-17 00:00:00+00:00,Bjergsen,MID,Team Liquid,2022-01-22T00:06:11+00:00,22.826,3.8,0.6,6.2,306.8,5,65.19,3,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,Blaber,JGL,Cloud9,2022-01-21T23:12:13+00:00,16.244,2.8,2,8.6,215.2,5,49.17,4,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Blue,MID,Dignitas,2022-01-21T21:45:47+00:00,15.535,3,2.5,5.5,262,2,49.13,4,2022-01-16T00:14:51+00:00,False,False
2022-01-17 00:00:00+00:00,Bradley,TOP,Team Liquid,2022-01-22T23:12:36+00:00,13.6176,2.19,2.6,4.94,264.31,0,23.4,1,,False,False
2022-01-17 00:00:00+00:00,Bwipo,TOP,Team Liquid,2022-01-22T00:06:11+00:00,15.93,3.33333333333,4.33333333333,5,275.666666667,3,40.45,2,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,Chime,SUP,Golden Guardians,2022-01-22T01:00:16+00:00,5.076,0.6,4,4.2,33.2,5,34.57,3,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Closer,JGL,100 Thieves,2022-01-21T23:12:13+00:00,22.102,6.2,1,6.6,172.6,5,36.66,3,2022-01-16T19:40:35+00:00,False,False
2022-01-17 00:00:00+00:00,Contractz,JGL,Counter Logic Gaming,2022-01-21T21:45:47+00:00,3.902,1.6,4,2.8,150.2,5,39.28,4,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2022-01-22T00:06:11+00:00,8.384,0.4,3.8,5.8,37.4,5,30.17,2,2022-01-15T22:50:00+00:00,False,False
2022-01-17 00:00:00+00:00,Danny,BOT,Evil Geniuses,2022-01-22T01:51:07+00:00,19.118,4.4,2,5.6,329.8,5,80.63,3,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,Darshan,TOP,Cloud9,2022-01-21T23:12:13+00:00,15.3366666667,2.33333333333,2.33333333333,7.33333333333,267.666666667,3,49.02,4,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Eyla,SUP,Team Liquid,2022-01-23T00:16:32+00:00,15.9,0.5,0.5,8,30.5,2,16.85,1,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,FBI,BOT,100 Thieves,2022-01-21T23:12:13+00:00,18.606,4,1,5.6,282.4,5,28.6,3,2022-01-16T19:40:35+00:00,False,False
2022-01-17 00:00:00+00:00,FakeGod,TOP,Dignitas,2022-01-21T21:45:47+00:00,10.514,1.6,3.8,2.8,204.8,5,42.48,4,2022-01-16T00:14:51+00:00,False,False
2022-01-17 00:00:00+00:00,Fudge,MID,Cloud9,2022-01-21T23:12:13+00:00,23.096,3.8,1.6,7.4,289.8,5,75.85,4,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Hans Sama,BOT,Team Liquid,2022-01-22T23:12:36+00:00,22.09,4.5,1,7.5,272,2,36.95,2,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,Hyper,JGL,TSM,2022-01-22T01:00:16+00:00,7.36333333333,2.66666666667,2.66666666667,2.66666666667,167.666666667,3,5.49,1,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Impact,TOP,Evil Geniuses,2022-01-22T01:51:07+00:00,19.792,4,3.4,6,254.6,5,39.08,3,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,Inspired,JGL,Evil Geniuses,2022-01-22T01:51:07+00:00,18.79,3.66666666667,1.33333333333,9.33333333333,179.666666667,3,60.93,3,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,Instinct,BOT,TSM,2022-01-22T01:00:16+00:00,9.62,3,2.33333333333,2.33333333333,312,3,7.89,1,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Isles,SUP,Cloud9,2022-01-21T23:12:13+00:00,23.46,0,1.33333333333,14,27.3333333333,3,41.86,4,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Jenkins,TOP,Counter Logic Gaming,2022-01-21T21:45:47+00:00,9.768,1.4,2.4,4,223.4,5,25.08,4,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,Johnsun,BOT,FlyQuest,2022-01-22T23:12:36+00:00,14.238,4,2.6,3.8,334.6,5,8.57,2,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2022-01-22T01:51:07+00:00,18.62,3.66666666667,3,8.33333333333,274.666666667,3,62.75,3,2022-01-16T23:00:52+00:00,False,False
