player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:1efc4e5732e91520d03385900b903f9,oe:team:fc8e90107dabb9a35c490b0d86adea0,TOP,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103783,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,K'Sante,14.16,2,3,3,279,279,0,0,6,0,0,0,0.141232,0,2420,,-452,255.719,6.9174,1.0413,120,742.4876,4,0,1,68129,76840,2782.6116,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=6,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,9.79,True,True
oe:player:3e722c8ede909c83af9342c41805a16,oe:team:2e66da41dc460dd378e3bcc57042d31,SUP,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103782,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Nautilus,14.16,1,2,4,44,44,0,0,14,0,0,0,0.0462266,1,2420,,-128,92.1074,1.0909,3.4215,27,359.3306,2,2,0,76840,68129,2458.8099,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=5,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,8.3615,True,True
oe:player:460ae5a7af8d68f7831b70307210ab3,oe:team:fc8e90107dabb9a35c490b0d86adea0,BOT,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103786,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Miss Fortune,14.16,3,2,3,450,422,28,0,6,0,0,0,0.378535,0,2420,,689,685.3884,11.157,0.8926,164,284.6529,4,0,1,68129,76840,2782.6116,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=9,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,17.189,True,True
oe:player:7e2505960c12cc54c96a0a6efb2e055,oe:team:2e66da41dc460dd378e3bcc57042d31,TOP,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103778,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Renekton,14.16,2,3,4,276,273,3,1,14,0,0,0,0.1232,1,2420,,452,245.4793,6.843,1.4132,113,965.3306,2,2,0,76840,68129,2458.8099,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=1,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.212,True,True
oe:player:81acc6bcde5c927c78e0990e9887f84,oe:team:fc8e90107dabb9a35c490b0d86adea0,SUP,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103787,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Senna,14.16,1,2,4,33,33,0,0,6,0,0,0,0.10897,0,2420,,128,197.3058,0.8182,3.0496,12,218.5785,4,0,1,68129,76840,2782.6116,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=10,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.5076,True,True
oe:player:83eb62484689106807fcf5ad55b5479,oe:team:fc8e90107dabb9a35c490b0d86adea0,MID,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103785,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Corki,14.16,0,3,4,401,363,38,0,6,0,0,0,0.27196,0,2420,,244,492.4215,9.9421,1.7107,151,648.2727,4,0,1,68129,76840,2782.6116,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=8,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,6.754,True,True
oe:player:a8307167f3a1c933295bb9e3d43700e,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103779,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Ivern,14.16,0,0,10,216,19,197,0,14,0,0,0,0.0383376,1,2420,,168,76.3884,5.3554,1.2397,95,187.6612,2,2,0,76840,68129,2458.8099,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=2,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,22.328,True,True
oe:player:c145139d26813639b8fe6f4d0b28228,oe:team:2e66da41dc460dd378e3bcc57042d31,BOT,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103781,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Jhin,14.16,6,0,4,432,412,20,0,14,1,0,0,0.341268,1,2420,,-689,679.9835,10.7107,0.9174,143,431.876,2,2,0,76840,68129,2458.8099,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=4,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,28.32,True,True
oe:player:e9017664588010860a92ceb5f8fcb82,oe:team:2e66da41dc460dd378e3bcc57042d31,MID,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103780,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Azir,14.16,5,1,7,385,342,43,0,14,0,0,0,0.450967,1,2420,,-244,898.562,9.5455,1.5868,136,514.6116,2,2,0,76840,68129,2458.8099,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=3,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,26.35,True,True
oe:player:ed455f823b6586e9e3621dfb5aeb42e,oe:team:fc8e90107dabb9a35c490b0d86adea0,JGL,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_140382,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T21:53:07Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103784,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Amumu,14.16,0,4,4,224,24,200,0,6,0,0,0,0.099303,0,2420,,-168,179.8017,5.5537,1.2645,106,888.6198,4,0,1,68129,76840,2782.6116,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_140382,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62353-fullstats.html#player-column=7,7aff9737f076de3ee87663479cd48b47c79e89f8757ca61eeecd19a9659057ad,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,3.74,True,True
oe:player:1efc4e5732e91520d03385900b903f9,oe:team:fc8e90107dabb9a35c490b0d86adea0,TOP,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103790,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,K'Sante,14.16,0,2,0,168,168,0,0,0,0,0,0,0.154749,0,1562,,300,185.3009,6.4533,0.7682,99,614.3662,0,0,0,40076,48983,2946.2996,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=1,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,-0.020000000000000073,True,True
oe:player:3e722c8ede909c83af9342c41805a16,oe:team:2e66da41dc460dd378e3bcc57042d31,SUP,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103799,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Rakan,14.16,1,0,13,33,33,0,0,14,0,0,0,0.0664853,1,1562,,605,125.8003,1.2676,3.9181,27,284.9424,4,0,1,48983,40076,2436.8758,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=10,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,32.853100000000005,True,True
oe:player:460ae5a7af8d68f7831b70307210ab3,oe:team:fc8e90107dabb9a35c490b0d86adea0,BOT,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103793,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Zeri,14.16,0,2,0,239,229,10,0,0,0,0,0,0.282873,0,1562,,-708,338.7196,9.1805,1.0371,124,385.7746,0,0,0,40076,48983,2946.2996,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=4,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,0.3900000000000001,True,True
oe:player:7e2505960c12cc54c96a0a6efb2e055,oe:team:2e66da41dc460dd378e3bcc57042d31,TOP,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103795,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Renekton,14.16,1,0,8,217,205,12,0,14,0,0,0,0.232465,1,1562,,-300,439.8592,8.3355,1.0371,104,873.265,4,0,1,48983,40076,2436.8758,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=6,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.67,True,True
oe:player:81acc6bcde5c927c78e0990e9887f84,oe:team:fc8e90107dabb9a35c490b0d86adea0,SUP,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103794,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Leona,14.16,0,5,0,27,27,0,0,0,0,0,0,0.160106,0,1562,,-605,191.7157,1.0371,2.8809,14,573.1498,0,0,0,40076,48983,2946.2996,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=5,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,-1.8491000000000004,True,True
oe:player:83eb62484689106807fcf5ad55b5479,oe:team:fc8e90107dabb9a35c490b0d86adea0,MID,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103792,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Corki,14.16,0,1,0,253,249,4,0,0,0,0,0,0.26061,0,1562,,-1407,312.0615,9.7183,1.0371,163,376.7478,0,0,0,40076,48983,2946.2996,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=3,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,3.0300000000000002,True,True
oe:player:a8307167f3a1c933295bb9e3d43700e,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103796,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Jarvan IV,14.16,3,0,11,160,8,152,0,14,0,0,0,0.154023,1,1562,,-409,291.4341,6.146,1.114,95,715.6594,4,0,1,48983,40076,2436.8758,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=7,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,28.6,True,True
oe:player:c145139d26813639b8fe6f4d0b28228,oe:team:2e66da41dc460dd378e3bcc57042d31,BOT,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103798,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Ashe,14.16,4,0,8,261,257,4,1,14,0,0,0,0.299559,1,1562,,708,566.8118,10.0256,1.0755,145,370.9475,4,0,1,48983,40076,2436.8758,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=9,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,26.317999999999998,True,True
oe:player:e9017664588010860a92ceb5f8fcb82,oe:team:2e66da41dc460dd378e3bcc57042d31,MID,oe:team:fc8e90107dabb9a35c490b0d86adea0,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103797,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Orianna,14.16,5,0,8,248,248,0,0,14,0,0,0,0.247467,1,1562,,1407,468.2458,9.5262,1.2292,155,192.0615,4,0,1,48983,40076,2436.8758,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=8,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,28.887,True,True
