player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_285618,72296,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/72296/page-fullstats/,1bdf1482b8cc42c1ea6afb11eecff3363cf4e1725c7a71ad564418b8f1629a82,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-72296-fullstats.html#player-column=2,2026-08-05T22:50:28.865882Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_34186,53709,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/53709/page-fullstats/,97c30678f52d12385a0c8c07de56e7bc90558601667a70816f38afa02fdfac91,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-53709-fullstats.html#player-column=7,2026-08-05T22:45:44.440700Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_34408,54035,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54035/page-fullstats/,864535134e475b089a8fb9d3b6633b2fbfaa6f8fa1dadff1a04f50aa92d7136c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54035-fullstats.html#player-column=2,2026-08-05T22:45:47.927228Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_36609,54152,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54152/page-fullstats/,aeb98db34f9cff17d2fa7fbec0205a216df6308e7ba3377a89e450488dc2d58c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54152-fullstats.html#player-column=2,2026-08-05T22:45:51.206512Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_36899,54155,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54155/page-fullstats/,9ed35cbb35d9d7a5899cad3434749b7163b836672fa5fe63206f1505227c3b05,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54155-fullstats.html#player-column=7,2026-08-05T22:45:53.321983Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_44462,54684,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54684/page-fullstats/,9119b14d84b90120a58af8581c2787230fa258f8651c2d3816dd08506e2d637d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54684-fullstats.html#player-column=2,2026-08-05T22:45:58.704972Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_45259,54687,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54687/page-fullstats/,594f8326bd466403a535b265262d1ea43f6d184ac04a8be4008a19bc27948daf,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54687-fullstats.html#player-column=7,2026-08-05T22:46:00.944157Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_48005,54691,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54691/page-fullstats/,2db5d5be20edffbc09a977a66844bb22aba463574905f94cdc34e64994b72a21,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54691-fullstats.html#player-column=7,2026-08-05T22:46:03.886012Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_63490,56454,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56454/page-fullstats/,fa004c2f6b29c8bfc2facdc8e8a1965d4aeb266e7386a409a792492a0a501035,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56454-fullstats.html#player-column=2,2026-08-05T22:46:18.951978Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_64794,56459,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56459/page-fullstats/,d96d529fbfad9c543b841c60f940179f4e76989ffca39bb885423370a4da6dca,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56459-fullstats.html#player-column=7,2026-08-05T22:46:22.068138Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_64986,56461,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56461/page-fullstats/,8a541a66f4ef1549d27857f8d14f73cf0fe1b7b198817622513329fdb9300c65,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56461-fullstats.html#player-column=7,2026-08-05T22:46:23.835839Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_67535,56819,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56819/page-fullstats/,893a8421d5be6856e882b175381693b2dc96b5aabe9f222bf1f08bc18c438325,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56819-fullstats.html#player-column=2,2026-08-05T22:46:26.584357Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_67577,56821,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56821/page-fullstats/,c97ae8b8fd3360e1166ab43bf89a9e7c12813704c5377c940c461e2339779003,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56821-fullstats.html#player-column=7,2026-08-05T22:46:28.066225Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_68149,56820,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56820/page-fullstats/,701f6539a32c0e6354ff9884cae928d505622abc4bb5a1f4d074d26e2b93b4d6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56820-fullstats.html#player-column=2,2026-08-05T22:46:27.349165Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_68851,57092,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57092/page-fullstats/,84bdd80c6016b784ea3f89787364374d286a8efe54893e75d3706e0d8d2d7d7a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57092-fullstats.html#player-column=2,2026-08-05T22:46:33.408388Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_68865,57093,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57093/page-fullstats/,a28165b7a6bddeab68cb96c790ddac59b2d34adc2149d268011c844b6cf20050,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57093-fullstats.html#player-column=7,2026-08-05T22:46:34.081543Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_68881,57094,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57094/page-fullstats/,854d1281d5a0147314463b3052bc897058b5f08e84c04cdf6b59437528f96a64,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57094-fullstats.html#player-column=7,2026-08-05T22:46:34.826015Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_69263,57091,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57091/page-fullstats/,114f1d8e1614a0331667f315cf261d0bd9f0fe762cfefe65562437761be77bdd,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57091-fullstats.html#player-column=2,2026-08-05T22:46:32.576034Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_69326,57095,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57095/page-fullstats/,212c4d9964ae3860121ca6400cc4e672c7143e166bb8ca5d3d8284710a26ca20,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57095-fullstats.html#player-column=2,2026-08-05T22:46:35.565123Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_74883,57257,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57257/page-fullstats/,21bd7bbcdd087d5cf18bb5eb0da5847aed20a4814bfe0a40d1033861edb09a46,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57257-fullstats.html#player-column=2,2026-08-05T22:46:39.319501Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_74914,57259,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57259/page-fullstats/,3b89177c8d2c7b73da866b27190b95b41d7ff4a81fc2f7ea0c879fdfb8c20a74,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57259-fullstats.html#player-column=2,2026-08-05T22:46:41.428875Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_75223,57256,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57256/page-fullstats/,b870574c2074a5f876eb9589e288aa0012069c6b6aa239f2d5ba8844798b7ec1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57256-fullstats.html#player-column=2,2026-08-05T22:46:38.566868Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT01_75269,57258,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/57258/page-fullstats/,915f323a6b43a9f2723edde14fd4ee258832865397f7a0632589143966bb179f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-57258-fullstats.html#player-column=7,2026-08-05T22:46:40.160012Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_105970,58758,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/58758/page-fullstats/,0a9221c4832770052068c41ee455bc61dd0d1c7770ae4e399800480c9af9ff8a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-58758-fullstats.html#player-column=2,2026-08-05T22:46:53.581131Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_106132,58759,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/58759/page-fullstats/,e551c3dde2d12df66689732d7939d53b90ad091002eee7454fcc411e6f45edb0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-58759-fullstats.html#player-column=7,2026-08-05T22:46:54.371871Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_112875,59419,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/59419/page-fullstats/,b3d5e2c4d4d13ed4d98ff0a60fc2e8d20012256bcdbb0bffc352efa671db725e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59419-fullstats.html#player-column=2,2026-08-05T22:46:58.065542Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_112899,59420,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/59420/page-fullstats/,4d5410050bf0e5241402a90a08b60cb49cf3562066f46c5ecc1aa77744119292,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59420-fullstats.html#player-column=2,2026-08-05T22:46:58.839412Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_123083,59810,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/59810/page-fullstats/,0fdb6b2c70973fad877466e45dce8ce69a662134d2fde21e6f32616e12d0b712,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59810-fullstats.html#player-column=2,2026-08-05T22:47:03.367993Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_124086,59811,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/59811/page-fullstats/,c1e175e3f8dc11ee7825e47ef7d17e9445c092a0010f1b3b36015f5fda46c374,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-59811-fullstats.html#player-column=2,2026-08-05T22:47:04.089345Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_145942,61519,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61519/page-fullstats/,346852836ddb6775ce2a3f2bb68c4e624a1d785921f4efb96037b61d72a09689,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61519-fullstats.html#player-column=2,2026-08-05T22:47:22.855617Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_146982,61520,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61520/page-fullstats/,3289460eae724399c8ae5e8ef976fb6f36489c7d647e9e18f924a791c73c5374,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61520-fullstats.html#player-column=2,2026-08-05T22:47:23.567950Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_153566,61796,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61796/page-fullstats/,f6b99ac6d592c274b727fba4a62f7e8d2540e8b17cc4d5fa24402402410b8d5f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61796-fullstats.html#player-column=7,2026-08-05T22:47:31.895907Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_153605,61797,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61797/page-fullstats/,82a3dac8fcc070a6988eb7b7d954dba43dce947082b27f82b24b8369825eea4c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61797-fullstats.html#player-column=7,2026-08-05T22:47:32.582513Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_154127,61798,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/61798/page-fullstats/,f69ca9ff9d4504df2eb0e843ec19cca31edd143197f0e879827a5c5d08cf23a7,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-61798-fullstats.html#player-column=2,2026-08-05T22:47:33.399800Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
